word,count
sinter,12
electrically,12
viscoelastic,12
compression,12
pultrusion,12
incompressible,12
towpregs,12
equation,12
laboratório,11
footwear,11
step,11
push,11
vulcanisation,11
maleic,11
semi,11
asphalt,11
formulation,11
fast,11
free,11
oxidation,11
assembly,11
enhanced,11
bituman,11
route,11
engineer,11
neural,11
real,11
intelligence,11
processo,11
nanofibre,11
component,11
shrinkage,11
fusion,11
accelerometer,11
compósito,11
produção,11
auxetic,11
cascade,11
inorganic,11
acceptor,11
responsive,11
biocatalysis,11
enological,11
pectinase,11
clarification,11
wine,11
polygonal,11
diffusion,11
sequential,11
reordering,11
estratégico,10
recycle,10
polylactic,10
microstructural,10
membrane,10
fresh,10
environmental,10
short,10
porphyrin,10
vinylidene,10
fluoride,10
battery,10
measurement,10
obtain,10
fabrication,10
type,10
medicinal,10
group,10
weave,10
stage,10
antec,10
function,10
selection,10
operational,10
rotate,10
multiple,10
plasticate,10
support,10
ejection,10
weld,10
convection,10
estudo,10
extraction,10
polyhydroxyalkanoate,10
mastocarpus,10
stellatus,10
photochromic,10
feder,10
hasylab,10
cyanoacrylate,10
space,9
associado,9
software,9
institute,9
electrode,9
biofilm,9
spectroscopy,9
electrochemical,9
mixture,9
binder,9
nanocomposites,9
viscosity,9
polychar,9
mdabco,9
perovskite,9
package,9
trend,9
open,9
chain,9
safety,9
chitosan,9
combined,9
valorization,9
reinforcement,9
compatibilization,9
today,9
ester,9
coat,9
blends,9
content,9
polystyrene,9
caprolactone,9
management,9
machine,9
criterion,9
polímeros,9
comparison,9
mixing,9
calibration,9
fibras,9
moldação,9
plate,9
long,9
epoxy,9
scaffold,9
storage,9
automatic,9
tssipro,9
benzothiazole,9
molecule,9
simulate,9
dehydropeptide,9
naphthalene,9
radiation,9
impregnate,9
member,9
team,9
braga,9
immobilize,9
condensation,9
robotic,8
nanostructures,8
nanomodelling,8
nanofabrication,8
project,8
termoplásticos,8
phenomenon,8
nanoclay,8
incorporate,8
elastomeric,8
concentration,8
human,8
stress,8
amino,8
shape,8
architecture,8
characteristic,8
paper,8
carrier,8
compounding,8
polyester,8
fabric,8
characterisation,8
polyolefin,8
matriz,8
framework,8
pareto,8
embed,8
calibrator,8
ieee,8
quality,8
predict,8
sampe,8
eccm,8
implementation,8
automotive,8
cost,8
core,8
tissue,8
walled,8
mechanism,8
cork,8
multiscale,8
germany,8
pull,8
photon,8
element,8
inspire,8
edible,8
nanoplate,8
sept,8
microencapsulation,8
helmholtz,8
gemeinschaft,8
jahresbericht,8
slip,8
vacuum,8
vessel,8
velocity,8
stoke,8
produtos,7
metallic,7
light,7
catalytic,7
cancer,7
quantum,7
plant,7
recent,7
inversion,7
pmma,7
insight,7
bioinspire,7
polymorph,7
halide,7
glycyl,7
alanine,7
sheet,7
pomegranate,7
binary,7
global,7
blue,7
mass,7
index,7
donor,7
formation,7
orientation,7
renewable,7
nanoplatelet,7
lithium,7
whey,7
pattern,7
oxygen,7
styrene,7
elastomer,7
level,7
specie,7
future,7
rheologica,7
building,7
series,7
conversion,7
newtonian,7
beam,7
thermec,7
theoretical,7
ether,7
composition,7
revista,7
learning,7
thickness,7
relation,7
esaform,7
configuration,7
test,7
iberia,7
tensile,7
culture,7
insert,7
conventional,7
activity,7
rapid,7
shielding,7
align,7
skin,7
adhesion,7
caracterização,7
wood,7
concrete,7
reciclado,7
biocomposite,7
chiral,7
linear,7
uniaxial,7
waxs,7
wall,7
fully,7
heterocycle,7
seaweed,7
supramolecular,7
steady,7
wound,7
deutsche,7
caprolactam,7
simultaneous,7
balancing,7
panel,7
curved,7
extrusão,6
strategic,6
virgin,6
removal,6
phosphorus,6
pvdf,6
vulcanisate,6
contribution,6
relaxation,6
microbial,6
fish,6
ldpe,6
breathable,6
pyroelectric,6
density,6
tryptophan,6
generator,6
cyclic,6
fatty,6
protect,6
lipid,6
double,6
variation,6
lspr,6
voltage,6
plasmonic,6
coefficient,6
correlation,6
search,6
iridium,6
biomass,6
blood,6
aqueous,6
aryl,6
medical,6
diagram,6
carbohydrate,6
american,6
dielectric,6
photo,6
aluminium,6
construction,6
rotational,6
phenolic,6
immiscible,6
instrument,6
catalyst,6
thermo,6
mining,6
weight,6
april,6
gate,6
geometry,6
feature,6
robustness,6
optimal,6
extrus,6
meros,6
sustainability,6
shoe,6
surrogate,6
combine,6
pellet,6
agglomerate,6
fabricação,6
desempenho,6
engenharia,6
tension,6
direct,6
conductivity,6
tubular,6
point,6
detection,6
procedia,6
microinjection,6
fracture,6
interphase,6
express,6
environmentally,6
transition,6
technological,6
twisting,6
young,6
chondrus,6
image,6
prototyping,6
mwcnt,6
circular,6
poliméricos,6
tray,6
rate,6
economy,6
mechano,6
rotacional,6
poci,6
highly,6
tetrahedron,6
absorption,6
biomaterial,6
mixed,6
cold,6
printable,6
commercial,6
simple,6
alfa,6
pultrude,6
catechol,6
porto,6
tendon,6
ligament,6
code,6
antisense,6
july,6
fatima,6
hamburg,6
iberian,6
arbitrary,6
reconstruction,6
inov,5
soluções,5
urban,5
pack,5
aplicação,5
stabilization,5
zeolite,5
resource,5
stable,5
therapy,5
radical,5
ratio,5
microplastic,5
macromol,5
cyclo,5
tyrosine,5
hydroiodide,5
monohydrate,5
pyroelectricity,5
orange,5
juice,5
polyphenolic,5
microbiological,5
contamination,5
inspection,5
physicochemical,5
frontier,5
output,5
dimethyl,5
nitroaniline,5
mono,5
covid,5
relate,5
pool,5
population,5
indicator,5
compressive,5
march,5
dependent,5
repair,5
activation,5
argon,5
butadiene,5
nanoscale,5
antimicrobial,5
star,5
size,5
pcbm,5
titanium,5
actuator,5
heating,5
symposia,5
biobase,5
elasticity,5
biotechnology,5
processability,5
recycling,5
peroxide,5
baseado,5
longas,5
making,5
dynamical,5
optimização,5
softextrusion,5
modela,5
filme,5
challenge,5
mathematical,5
mathematic,5
validation,5
stretch,5
friction,5
fill,5
glycerol,5
laboratory,5
length,5
manual,5
aditiva,5
inteligentes,5
produto,5
birefringence,5
handbook,5
exhibition,5
deep,5
evaluate,5
electromagnetic,5
kinematic,5
couple,5
functionalise,5
combination,5
elastic,5
solar,5
nanocompósitos,5
thereof,5
hierarchical,5
market,5
electron,5
bone,5
bending,5
galego,5
aluminum,5
scattering,5
characterize,5
determination,5
saxs,5
resíduos,5
stretching,5
montmorillonite,5
wide,5
digital,5
eutectic,5
thienylpyrrole,5
norte,5
chromophore,5
alkyl,5
compatibilizer,5
medium,5
photovoltaic,5
activate,5
fibrous,5
cylinder,5
simulação,5
braid,5
encapsulation,5
kappa,5
stimulus,5
rheo,5
phbv,5
chempor,5
reorientation,5
bioactive,5
know,5
resistance,5
extensional,5
suspension,5
sense,5
microfibrilar,5
elektronen,5
june,5
nanofibrillar,5
allotrope,5
biosensor,5
laccase,5
enzymatic,5
knit,5
transformation,5
perfis,5
balance,5
extruded,5
consolidation,5
anisotropic,5
general,5
domain,5
symcomp,5
symbolic,5
draw,5
dicarboxylate,5
intelligent,4
guideline,4
calçado,4
incentive,4
rise,4
clean,4
recpet,4
pollution,4
illiance,4
stabilizer,4
transient,4
hard,4
cathode,4
melhoria,4
versus,4
crosslinke,4
tpus,4
improved,4
microcrystalline,4
glucose,4
addition,4
enhancement,4
resolution,4
room,4
platform,4
lead,4
derive,4
factor,4
risk,4
brazil,4
response,4
like,4
mussel,4
array,4
tuneable,4
crop,4
axial,4
ligand,4
sequence,4
agent,4
promising,4
bioplastic,4
physic,4
cellular,4
thieno,4
pathway,4
inkjet,4
explore,4
phosphorous,4
acrylonitrile,4
molten,4
durability,4
graft,4
melting,4
compatibilize,4
injeção,4
online,4
thermomechanical,4
post,4
análise,4
híbrido,4
fabrico,4
aditivo,4
contínuas,4
integrate,4
gestão,4
preparação,4
polietileno,4
container,4
location,4
aesthetic,4
introduction,4
define,4
bankruptcy,4
understanding,4
nanofibras,4
extrusoras,4
modelação,4
metaheuristic,4
rpsgae,4
practical,4
drive,4
sole,4
gecco,4
affect,4
select,4
forming,4
program,4
variable,4
designing,4
integration,4
transport,4
business,4
sifa,4
termoplástica,4
avançado,4
mobilidade,4
prototype,4
sensitivity,4
geometrical,4
static,4
geometric,4
sensible,4
automate,4
impregnation,4
fermentation,4
ultra,4
nanotubes,4
stiffness,4
bond,4
bend,4
twist,4
crispus,4
field,4
suitable,4
mobility,4
robot,4
effector,4
steel,4
processabilidade,4
obtido,4
elevado,4
flax,4
peças,4
peel,4
memory,4
plasticizer,4
residual,4
experiment,4
optic,4
chloride,4
sensitized,4
bithiophene,4
thiazole,4
catalyze,4
redox,4
garlic,4
toughen,4
gutta,4
percha,4
adhesiveness,4
substitute,4
screen,4
delivery,4
spheroidal,4
plásticos,4
multiphase,4
dehydroamino,4
dehydrodipeptide,4
release,4
hydroxybutyrate,4
hydroxyvalerate,4
effective,4
nanotechnology,4
fuse,4
diel,4
cycloaddition,4
probe,4
multicomponent,4
nanoscience,4
lactam,4
synthetic,4
https,4
handle,4
lisbon,4
shell,4
basis,4
february,4
nanoflower,4
tunable,4
pyrrolidone,4
phosphoru,4
transcrystallization,4
biocatalyst,4
aerospace,4
sandwich,4
iccm,4
knock,4
infuse,4
bouligand,4
toecap,4
shark,4
share,4
stagger,4
unstructured,4
vertex,4
vivo,3
greenshoe,3
avançadas,3
equipamentos,3
nanopartículas,3
embalagem,3
plastiroad,3
road,3
rosemary,3
wick,3
magnetoelectric,3
geração,3
biofilme,3
solidification,3
understand,3
tpvs,3
presence,3
vinyl,3
biodegradability,3
near,3
cheese,3
reduction,3
comunicação,3
oral,3
agroindustrial,3
breast,3
resistência,3
impacto,3
hold,3
silver,3
crosslink,3
crosslinking,3
biodegradation,3
incorporation,3
piezoelectricity,3
beef,3
filter,3
aquatic,3
diagnosis,3
ecological,3
nanocrystal,3
streptavidin,3
biosensing,3
hospital,3
disease,3
brazilian,3
care,3
worldwide,3
million,3
body,3
therapeutic,3
conservation,3
oxidative,3
mitigate,3
corncob,3
biomolecular,3
photophysical,3
feedstock,3
surgical,3
coordination,3
biomacromolecule,3
porous,3
separator,3
effectiveness,3
mean,3
target,3
colloid,3
synthesize,3
superhydrophobic,3
biochemistry,3
phenol,3
cast,3
vinylbenzoic,3
manipulate,3
photoresponsive,3
trifluoroethylene,3
equilibrium,3
exposure,3
dope,3
infrared,3
perspective,3
quasi,3
organoclay,3
substrate,3
ring,3
opening,3
definition,3
optoelectronic,3
macro,3
fase,3
celulose,3
contendo,3
processos,3
fibra,3
newex,3
evolve,3
decomposition,3
preface,3
moea,3
operating,3
eurogen,3
deterministic,3
thermoforme,3
multicriteria,3
misturas,3
damper,3
euro,3
moldex,3
nylon,3
complexity,3
optimise,3
ecco,3
joint,3
convergence,3
propriedades,3
quantitative,3
ability,3
modular,3
internationaljournal,3
percolation,3
threshold,3
result,3
reforçado,3
baseada,3
multifuncionais,3
moldado,3
microcavitie,3
edition,3
tolerance,3
track,3
precision,3
aspect,3
rigid,3
olive,3
placement,3
cure,3
inject,3
medicine,3
unsaturated,3
indústria,3
método,3
driving,3
interactive,3
nanocellulose,3
microscopy,3
aramid,3
paste,3
build,3
microfibrillate,3
polimérica,3
mxene,3
silico,3
phacar,3
fundamental,3
involve,3
atomistic,3
confine,3
carbyne,3
portugués,3
holey,3
nanofiller,3
copper,3
extreme,3
critical,3
sensore,3
condução,3
autónoma,3
cradle,3
cycle,3
internal,3
reprocess,3
circularity,3
uniaxially,3
consumption,3
spend,3
vary,3
naphthalate,3
processamento,3
embalagen,3
cortiça,3
recycled,3
basf,3
comprehensive,3
photonic,3
sciforum,3
pyrrolidene,3
imine,3
benzothiazolium,3
biological,3
pectin,3
thienyl,3
cross,3
salt,3
orgânica,3
hydrogen,3
diamine,3
prospective,3
switch,3
moiety,3
fluorescence,3
speed,3
humidity,3
related,3
foot,3
inovadoras,3
minimalist,3
matter,3
value,3
iota,3
comfood,3
avançada,3
ambiente,3
peptide,3
carrageenans,3
gracilaria,3
vermiculophylla,3
locust,3
bean,3
gelling,3
domestic,3
ultrasound,3
micromachine,3
blowing,3
multiwalled,3
metallurgy,3
alkali,3
agricultural,3
invasive,3
hairy,3
chip,3
quantificação,3
valorização,3
fullerene,3
nanoplates,3
deposition,3
polyvinyl,3
cementitious,3
alder,3
recognition,3
nanosized,3
frame,3
ifpb,3
november,3
enzyme,3
biocat,3
ibero,3
payload,3
magnetically,3
promise,3
erratum,3
diethyl,3
extrude,3
solver,3
residence,3
interchange,3
proteção,3
infusion,3
overwrappe,3
bulletproof,3
vest,3
japan,3
attenuate,3
flexural,3
alloy,3
pultrusão,3
approximation,3
polynum,3
honom,3
theory,3
discontinuous,3
navier,3
wkoesc,3
polyhedral,3
enegi,3
sixth,3
mmnsea,3
aircraft,3
lightslab,3
scavenging,3
catecholic,3
amorphous,3
catalysis,3
ethyl,3
espaços,2
urbano,2
ahfe,2
plast,2
marroquinaria,2
ecobib,2
mobfood,2
tecnológico,2
famest,2
vida,2
útil,2
rosmarinus,2
officinalis,2
atlanta,2
complementary,2
vulcanizate,2
prevention,2
thorugh,2
depolymerisation,2
therephtalate,2
amine,2
thermogravimetric,2
sorption,2
hydric,2
electrolyte,2
suitability,2
liposome,2
calcium,2
ferrite,2
bioinspirado,2
autossensorização,2
cdte,2
aromatic,2
antioxidante,2
naturale,2
aplicados,2
conferencero,2
crystallisation,2
modest,2
epoxide,2
adiabatic,2
ecology,2
evoh,2
almond,2
toxicity,2
prevalence,2
flotation,2
lactamase,2
reality,2
multicentre,2
collaborative,2
practice,2
unit,2
societal,2
representative,2
participant,2
obesity,2
underweight,2
patient,2
mediate,2
virus,2
fragment,2
genomic,2
strong,2
modelo,2
pearl,2
margaritifera,2
spectrochimica,2
swell,2
propylene,2
monomer,2
lysine,2
discrimination,2
sexual,2
latent,2
class,2
polyhedron,2
bidentate,2
agro,2
biocompatible,2
silica,2
essential,2
meet,2
nanocarrier,2
pentafluorophenyl,2
early,2
raft,2
pdmaema,2
gene,2
retina,2
superhydrophilic,2
chlorotrifluoroethylene,2
biotechnological,2
inhibit,2
pyridin,2
ylthio,2
phenyl,2
ureas,2
dimethylformamide,2
bioorganic,2
discovery,2
adsorption,2
methacrylate,2
saos,2
electrochimica,2
modifier,2
pavement,2
weathering,2
cause,2
transesterification,2
mutual,2
aliphatic,2
measure,2
quantification,2
hetero,2
vulcanization,2
resol,2
microbiology,2
photochemical,2
degradability,2
ketone,2
ticxoy,2
evolução,2
morfologia,2
blendas,2
extrusora,2
dupla,2
rosca,2
moldagem,2
canadian,2
blending,2
corotate,2
operative,2
present,2
specialized,2
vidro,2
membranas,2
acetato,2
prata,2
alumínio,2
termoplásticareforçado,2
financial,2
inovam,2
inovation,2
decisão,2
fenómenos,2
durante,2
prevenção,2
poluição,2
fonte,2
despolimerização,2
contínua,2
teraftalato,2
usage,2
neuroevolutionary,2
scalability,2
number,2
empirical,2
robust,2
metodologia,2
xtruder,2
concepção,2
automático,2
travel,2
salesman,2
lion,2
tchebycheff,2
scalarization,2
nature,2
tree,2
regional,2
knapsack,2
information,2
visualization,2
parametrization,2
asia,2
numiform,2
distributive,2
dispersive,2
prefer,2
capture,2
initial,2
fifth,2
layout,2
meta,2
heuristic,2
adaptive,2
approximate,2
fitness,2
elitism,2
learn,2
benchmark,2
swarm,2
sciences,2
operator,2
principle,2
classification,2
compute,2
influência,2
wheat,2
gluten,2
plasticize,2
computacao,2
evolutiva,2
metaheuristica,2
transaction,2
compare,2
spatial,2
polymerengineering,2
appl,2
dlight,2
cintilantes,2
futuros,2
detectore,2
nanoestruturas,2
nanomodelação,2
nanofabricação,2
introdução,2
tecnonogias,2
indústrias,2
smartpolysense,2
tecnologias,2
custo,2
microfabricação,2
médicos,2
reacção,2
perrim,2
discretization,2
warpage,2
connection,2
interior,2
setting,2
capillary,2
disassembly,2
heatsink,2
issue,2
electro,2
fluidic,2
aneurysm,2
microinjected,2
failure,2
transparent,2
opaque,2
microstructured,2
ergonomic,2
contact,2
welding,2
economic,2
strojniski,2
vestnik,2
constitutive,2
biology,2
planar,2
fibr,2
live,2
emulsion,2
strengthener,2
transmission,2
sisal,2
pineapple,2
banana,2
lightweight,2
teak,2
chanul,2
board,2
sawdust,2
brasileiro,2
componente,2
plane,2
sound,2
wave,2
curing,2
acrylic,2
thermoset,2
sugarcane,2
resistant,2
oxidize,2
técnico,2
diferente,2
hierárquicos,2
epóxi,2
lignin,2
desalination,2
extractive,2
biorefinery,2
líquidos,2
iónicos,2
knowledge,2
estruturas,2
síntese,2
biopolímeros,2
thermodynamic,2
luso,2
iccs,2
tensioned,2
twisted,2
investigator,2
pure,2
shortening,2
xxviii,2
crispu,2
subcritical,2
polysaccharide,2
researcher,2
opendays,2
recrystallization,2
porosity,2
graphdiyne,2
iron,2
graphyne,2
silicate,2
neutral,2
agenda,2
veículos,2
innovcar,2
aeronautic,2
reciclagem,2
mecânica,2
biodegradáveis,2
deformação,2
funcionais,2
summit,2
aesthetical,2
spectral,2
mechanically,2
overmoulding,2
fatigue,2
avaliação,2
dioxide,2
stir,2
therephthalate,2
aspeto,2
metálico,2
poli,2
ambiental,2
automóvel,2
ferramentas,2
silicone,2
area,2
ótica,2
tire,2
morfológico,2
sensiblecar,2
ifactory,2
capacidades,2
industrialização,2
microsensor,2
microtechnologie,2
piezoresistive,2
protective,2
stackable,2
universal,2
integral,2
energia,2
polihidroxiuretanas,2
obtidas,2
aminólise,2
ciclocarbonatos,2
óleo,2
soja,2
marplas,2
ludwigshafen,2
classroom,2
cocelc,2
reactivity,2
biopol,2
choline,2
bithienylpyrrole,2
thiadiazole,2
palladium,2
coupling,2
pyridinium,2
sulfur,2
diazene,2
spectroscopic,2
molybdenum,2
polyme,2
nitro,2
phenylalanine,2
compatibiliser,2
isomerization,2
aggregate,2
desire,2
photoswitche,2
nematic,2
reversible,2
iodide,2
drate,2
orgânicos,2
diamond,2
grade,2
pedot,2
scan,2
entrant,2
dependence,2
moldflow,2
estrutura,2
sustentáveis,2
vehicle,2
tooling,2
head,2
compostable,2
interplay,2
molasse,2
breviário,2
reologia,2
reometria,2
prática,2
agar,2
sargaço,2
sorrento,2
magneto,2
multimodal,2
hydrolysate,2
special,2
beer,2
grain,2
carrageenophyte,2
nacl,2
gelatin,2
fouri,2
transform,2
xxvi,2
hypergelator,2
alimento,2
chembiogel,2
cage,2
comp,2
queen,2
mary,2
london,2
naproxen,2
gelation,2
rheologically,2
stencil,2
magnetogel,2
date,2
palm,2
drilling,2
acquisition,2
progression,2
ahnfeltiopsis,2
devoniensis,2
power,2
undergo,2
viscous,2
alginate,2
instability,2
postharv,2
nanobiocomposite,2
rhodophyta,2
pseudomona,2
bioresource,2
alternative,2
grow,2
identificação,2
microplásticos,2
aquáticos,2
factory,2
superfície,2
rail,2
travessas,2
ferro,2
healing,2
nanodisperse,2
demand,2
caraterização,2
multilayere,2
regeneration,2
triboelectric,2
magnetite,2
precursor,2
peek,2
patterning,2
prior,2
exfoliate,2
butylene,2
mater,2
grass,2
alcohol,2
nanoribbon,2
cement,2
fabricate,2
ductile,2
electrochemistry,2
ribbon,2
agglomeration,2
phenomena,2
ethanol,2
functionalized,2
multiwall,2
defect,2
dipolar,2
history,2
register,2
introduce,2
programa,2
personal,2
grant,2
microfibco,2
bulgarian,2
agency,2
partner,2
dept,2
bulgaria,2
alba,2
spain,2
candib,2
oligomer,2
candida,2
tecminho,2
transcrystallinity,2
nanomposite,2
bioad,2
microfibrilare,2
virgen,2
college,2
ghent,2
gent,2
sweden,2
viii,2
campus,2
gualtar,2
layered,2
xiii,2
tagung,2
forschung,2
synchrotronstrahlung,2
neutronen,2
ionenstrahlen,2
gisaxs,2
anneal,2
aveiro,2
france,2
vienna,2
mobile,2
bienzyme,2
interference,2
neat,2
copolymeric,2
microsize,2
particulate,2
polyplex,2
omethylrna,2
oligonucleotide,2
stitch,2
plain,2
bovine,2
serum,2
albumin,2
imprint,2
micromechanical,2
parametric,2
radiofrequency,2
dually,2
moldable,2
slow,2
cycling,2
straining,2
transforming,2
phosphonite,2
molde,2
aplicações,2
affinity,2
inelastic,2
relevant,2
resolve,2
fused,2
library,2
contraction,2
biaxially,2
accounting,2
duct,2
visualisation,2
knead,2
pipe,2
hybridplás,2
acrescentado,2
usando,2
hibrida,2
iamat,2
auxéticos,2
pessoal,2
bragg,2
máquina,2
impedance,2
tomography,2
localization,2
methyl,2
bucky,2
rotorcraft,2
access,2
door,2
polyphenylenesulfide,2
thermosetting,2
thermosette,2
redesign,2
exist,2
pole,2
strategical,2
directional,2
toughening,2
buckypaper,2
isothermal,2
termoplástico,2
impulse,2
driver,2
competitiveness,2
agrifood,2
upcycle,2
poster,2
cosmetic,2
materiale,2
compuestos,2
exafoam,2
streamfunction,2
vorticity,2
ecmi,2
site,2
mathematics,2
impose,2
improvement,2
galerkin,2
verification,2
proper,2
chart,2
obstetrician,2
service,2
occupational,2
hygiene,2
contexts,2
premise,2
algebraic,2
finito,2
lecture,2
task,2
vision,2
lajes,2
painel,2
dermoid,2
núcleo,2
investigação,2
dermocosméticos,2
catechoyl,2
dehydroalanine,2
dehydrophenylalanine,2
homopolymer,2
angewandte,2
chemie,2
fimbrolide,2
vibrio,2
siliconized,2
cryogenic,2
miscibility,2
random,2
polyarylate,2
cyano,2
pentadienoic,2
interativas,1
recurso,1
robótica,1
synthesise,1
mobilização,1
conhecimento,1
científico,1
resposta,1
desafio,1
mercado,1
agroalimentar,1
extraslice,1
aumento,1
charcutaria,1
fatiados,1
incoporação,1
paving,1
wickeeg,1
vulcanizados,1
solados,1
multiferroic,1
electroactive,1
suporte,1
libertação,1
controlada,1
formação,1
biopack,1
polifilm,1
reactivenano,1
exfoliation,1
wwtp,1
upgrade,1
nitrogen,1
ultraviolet,1
absorber,1
hinder,1
permeable,1
purification,1
rreactive,1
circul,1
bility,1
resumo,1
aerogel,1
constant,1
entrapment,1
micelle,1
photoluminescent,1
common,1
vitamin,1
dietary,1
intake,1
herb,1
envase,1
activos,1
alimentario,1
evolución,1
reciente,1
recombination,1
emitted,1
dose,1
valved,1
chamber,1
multiresponsive,1
spiropyran,1
horticulture,1
follow,1
psox,1
micrometer,1
polybutyleneterephthalate,1
estuarine,1
landfill,1
microbiome,1
recyclability,1
feasibility,1
thermographic,1
deet,1
insect,1
repellent,1
midge,1
chironomus,1
riparius,1
diabetes,1
hemoglobin,1
pervasive,1
amazonian,1
preprint,1
luminescent,1
separation,1
lepidolite,1
rock,1
pegmatite,1
spectrum,1
bacteria,1
tertiary,1
erythrocyte,1
inflammatory,1
lockdown,1
disorder,1
resuscitation,1
intensive,1
secondary,1
trip,1
associate,1
death,1
people,1
rheumatic,1
observational,1
cardiometabolic,1
america,1
survey,1
hypertension,1
heterogeneous,1
epidemiological,1
prophylactic,1
anticoagulation,1
admit,1
elevated,1
dimer,1
action,1
label,1
randomise,1
trial,1
trigger,1
antiviral,1
infant,1
respiratory,1
syncytial,1
bronchiolitis,1
spike,1
sars,1
zebrafish,1
hazardous,1
extremely,1
perilous,1
status,1
african,1
asiatic,1
cheetahs,1
acinonyx,1
jubatus,1
crab,1
heparin,1
exhibit,1
inhibitory,1
infection,1
dengue,1
obesidade,1
induzida,1
dieta,1
hiperlipídica,1
associada,1
ação,1
insulina,1
intolerância,1
glicose,1
alter,1
photophysiological,1
coral,1
zoanthu,1
ecotoxicological,1
protocol,1
modulation,1
dendritic,1
alloimmunity,1
crown,1
draft,1
genome,1
freshwater,1
linnaeus,1
fibroblast,1
viability,1
diene,1
oncology,1
upper,1
aerodigestive,1
tract,1
carcinoma,1
predictive,1
recurrence,1
metastasis,1
dilute,1
alkaline,1
pretreatment,1
fractionation,1
